,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642,ENO_S1#C05#1#909,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2127.JPG,ENO_S1,C05,1,900,2018-10-10,07:42:49,31955086,giraffe,1,1,1,0.5,0.0,0.7,0.1,0.0,0.0,,1.0,0.0,10,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2127.JPG,"[0.397, 0.433, 0.017, 0.013]",0.961
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4796,ENO_S1#B05#2#365,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0938.JPG,ENO_S1,B05,2,361,2018-11-29,16:38:50,31952137,warthog,1,1,1,0.0,0.0,0.22,1.0,0.0,0.0,,0.9,0.79,2,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0938.JPG,"[0, 0.884, 0.058, 0.084]",0.969
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15025,ENO_S1#D02#1#57,1,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0091.JPG,ENO_S1,D02,1,55,2018-10-12,02:04:34,31957558,warthog,1,1,1,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.38,0.93,2,,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0091.JPG,"[0.363, 0.408, 0.06, 0.096]",0.831
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1095,ENO_S1#B02#1#318,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0788.JPG,ENO_S1,B02,1,315,2018-11-18,10:14:37,31877680,birdother,11-50,11-50,3,0.86,0.0,0.0,0.43,0.0,0.0,,0.7,0.99,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0788.JPG,"[0.147, 0.206, 0.01, 0.011]",0.701
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11201,ENO_S1#C05#1#1138,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2680.JPG,ENO_S1,C05,1,1125,2018-10-22,19:00:10,31954103,zebra,1,1,1,0.7,0.0,0.3,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2680.JPG,"[0.23, 0.442, 0.056, 0.061]",0.516
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5755,ENO_S1#B06#2#112,2,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0203.JPG,ENO_S1,B06,2,109,2018-10-31,16:04:10,31952627,zebra,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0203.JPG,"[0, 0.33, 0.146, 0.241]",0.961
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10684,ENO_S1#C05#1#923,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2164.JPG,ENO_S1,C05,1,914,2018-10-11,16:57:07,31955102,warthog,1,1,1,0.8,0.0,0.0,0.2,0.0,0.0,,0.5,0.77,2,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2164.JPG,"[0.747, 0.484, 0.104, 0.097]",0.942
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12588,ENO_S1#C05#2#487,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1119.JPG,ENO_S1,C05,2,477,2018-11-24,11:55:59,31955612,baboon,2,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,0.89,0.5,7,19.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1119.JPG,"[0.966, 0.44, 0.034, 0.051]",0.847
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12124,ENO_S1#C05#2#293,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0686.JPG,ENO_S1,C05,2,285,2018-11-13,16:23:00,31955399,impala,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.8,0.58,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0686.JPG,"[0.956, 0.47, 0.044, 0.175]",0.963
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7613,ENO_S1#C04#1#194,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0370.JPG,ENO_S1,C04,1,183,2018-10-09,05:11:00,31953418,zebra,7,3,2,0.6,0.0,0.5,0.7,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0370.JPG,"[0.571, 0.4, 0.047, 0.058]",0.967
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5217,ENO_S1#B06#1#101,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0243.JPG,ENO_S1,B06,1,100,2018-10-07,06:48:50,31952261,warthog,1,1,1,0.6,0.0,0.0,0.5,0.0,0.0,,1.0,0.78,2,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0243.JPG,"[0.513, 0.399, 0.009, 0.013]",0.951
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4772,ENO_S1#B05#2#361,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0925.JPG,ENO_S1,B05,2,357,2018-11-29,16:13:49,31952133,baboon,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0925.JPG,"[0.368, 0.497, 0.247, 0.254]",0.958
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3424,ENO_S1#B05#1#71,3,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0169.JPG,ENO_S1,B05,1,70,2018-10-04,12:57:35,31951814,monkey,2,2,1,0.1,0.0,1.0,0.0,0.0,0.1,,1.0,0.63,29,1.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0169.JPG,"[0.308, 0.314, 0.013, 0.024]",0.244
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1335,ENO_S1#B02#1#385,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0955.JPG,ENO_S1,B02,1,382,2018-11-21,14:38:14,31877844,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.95,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0955.JPG,"[0.592, 0.291, 0.011, 0.016]",0.45
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1877,ENO_S1#B03#1#105,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0303.JPG,ENO_S1,B03,1,105,2018-11-04,20:11:32,31878137,klipspringer,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.84,28,22.0,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0303.JPG,"[0.086, 0.424, 0.194, 0.184]",0.971
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12132,ENO_S1#C05#2#296,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0694.JPG,ENO_S1,C05,2,288,2018-11-14,13:17:22,31955402,impala,2,2,2,0.1,0.0,1.0,0.0,0.0,0.0,0.9,1.0,0.0,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0694.JPG,"[0.659, 0.349, 0.043, 0.176]",0.933
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,60,ENO_S1#B02#1#17,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0048.JPG,ENO_S1,B02,1,16,2018-11-03,13:31:50,31877302,warthog,4,4,4,0.2,0.1,0.9,0.3,0.3,0.9,,1.0,0.86,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0048.JPG,"[0.787, 0.32, 0.008, 0.014]",0.846
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8387,ENO_S1#C04#2#179,3,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0371.JPG,ENO_S1,C04,2,177,2018-11-22,18:06:38,31953815,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0371.JPG,"[0.729, 0.398, 0.015, 0.009]",0.884
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7424,ENO_S1#C04#1#93,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0193.JPG,ENO_S1,C04,1,87,2018-10-02,16:03:28,31953721,giraffe,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.72,10,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0193.JPG,"[0.08, 0.384, 0.023, 0.034]",0.971
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7568,ENO_S1#C04#1#161,3,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0321.JPG,ENO_S1,C04,1,154,2018-10-06,08:24:59,31953386,impala,11-50,11-50,11-50,0.57,0.0,0.71,1.0,0.0,0.29,0.57,0.7,0.73,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0321.JPG,"[0.718, 0.395, 0.012, 0.018]",0.795
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,570,ENO_S1#B02#1#154,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0406.JPG,ENO_S1,B02,1,151,2018-11-08,15:47:23,31877265,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.78,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0406.JPG,"[0.144, 0.248, 0.011, 0.012]",0.534
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5726,ENO_S1#B06#2#103,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0177.JPG,ENO_S1,B06,2,100,2018-10-30,21:23:24,31952617,zebra,6,5,2,0.2,0.0,0.9,0.0,0.0,0.1,,1.0,0.65,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0177.JPG,"[0.971, 0.469, 0.029, 0.067]",0.781
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20034,ENO_S1#D04#2#383,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0977.JPG,ENO_S1,D04,2,375,2018-11-21,13:16:42,31960099,wildebeest,3,2,2,0.5,0.0,0.17,0.83,0.0,0.0,,0.86,0.59,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0977.JPG,"[0.225, 0.152, 0.01, 0.019]",0.716
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3998,ENO_S1#B05#2#65,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0157.JPG,ENO_S1,B05,2,64,2018-11-02,10:58:34,31952220,impala,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.82,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0157.JPG,"[0.957, 0.391, 0.043, 0.125]",0.878
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,7367,ENO_S1#C04#1#61,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0137.JPG,ENO_S1,C04,1,58,2018-09-28,07:40:32,31953689,hartebeest,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.7,0.68,38,0.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0137.JPG,"[0.962, 0.021, 0.038, 0.434]",0.586
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,5177,ENO_S1#B06#1#86,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0206.JPG,ENO_S1,B06,1,85,2018-10-06,06:43:31,31952597,zebra,4,4,4,0.11,0.0,0.56,0.89,0.0,0.11,,0.9,0.47,1,15.0,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0206.JPG,"[0.096, 0.28, 0.025, 0.026]",0.956
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3352,ENO_S1#B05#1#45,3,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0097.JPG,ENO_S1,B05,1,44,2018-10-03,14:23:11,31951785,warthog,2,2,2,0.7,0.0,0.0,1.0,0.1,0.0,,1.0,0.79,2,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0097.JPG,"[0.444, 0.337, 0.096, 0.093]",0.958
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8355,ENO_S1#C04#2#161,2,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0338.JPG,ENO_S1,C04,2,160,2018-11-20,06:21:26,31953797,impala,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,0.88,0.89,0.5,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0338.JPG,"[0.399, 0.231, 0.192, 0.273]",0.974
