,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10367,KGA_S1#B09#1#204,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0604.JPG,KGA_S1,B09,1,204,2019-01-10,12:40:01,33333298,gemsbok,1,1.0,1.0,0.8,0.0,0.2,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0604.JPG,"[0.62, 0, 0.233, 0.65]",0.973
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3174,KGA_S1#A08#1#86,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0246.JPG,KGA_S1,A08,1,86,2018-12-23,11:26:38,33328408,gemsbok,1,1.0,1.0,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0246.JPG,"[0, 0.011, 0.67, 0.932]",0.99
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10218,KGA_S1#B09#1#155,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0455.JPG,KGA_S1,B09,1,155,2019-01-02,11:54:30,33333249,bustard,1,1.0,1.0,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.92,0.3,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0455.JPG,"[0.556, 0.564, 0.017, 0.024]",0.824
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3236,KGA_S1#A08#1#107,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0308.JPG,KGA_S1,A08,1,107,2018-12-24,08:02:25,33328430,bustard,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,45,25.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0308.JPG,"[0, 0.342, 0.26, 0.626]",0.98
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3906,KGA_S1#B01#1#18,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0028.JPG,KGA_S1,B01,1,18,2018-12-12,08:44:32,33328751,jackal,1,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.68,5,5.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0028.JPG,"[0.001, 0.423, 0.999, 0.545]",0.753
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3196,KGA_S1#A08#1#94,1,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0268.JPG,KGA_S1,A08,1,94,2018-12-23,11:46:41,33328417,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0268.JPG,"[0.706, 0.013, 0.294, 0.929]",0.987
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2808,KGA_S1#A07#1#27,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0061.JPG,KGA_S1,A07,1,27,2018-12-11,20:56:05,33328251,fox,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,20,20.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0061.JPG,"[0.418, 0.424, 0.056, 0.201]",0.909
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1934,KGA_S1#A05#1#196,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0546.JPG,KGA_S1,A05,1,196,2019-01-12,07:00:51,33327940,leopard,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0546.JPG,"[0.762, 0.442, 0.135, 0.132]",0.926
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10169,KGA_S1#B09#1#145,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0426.JPG,KGA_S1,B09,1,145,2019-01-01,12:45:58,33333239,bustard,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.71,0.87,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0426.JPG,"[0.326, 0.387, 0.043, 0.088]",0.968
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3569,KGA_S1#A10#1#7,3,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0019.JPG,KGA_S1,A10,1,7,2018-12-05,12:53:11,33328585,kudu,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,4,8.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0019.JPG,"[0.727, 0.517, 0.197, 0.204]",0.972
