,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
64626,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,37985,169415,SER_S11#G03#1#964,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2018.JPG,SER_S11,G03,1,964,21952583,6,2,2,0.15,0.0,0.9,0.05,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2018.JPG,"[0.74, 0.47, 0.26, 0.277]",0.999,2015-08-27,21:17:52,6846378.0,167339.0,2563194.0,65809.0,,zebra
19199,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,7869,KRU_S1#5#1#9,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0023.JPG,KRU_S1,5,1,9,31937803,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.88,16,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0023.JPG,"[0.806, 0.481, 0.169, 0.145]",0.926,2018-06-02,01:41:54,,,,,,dikdik
60323,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,33682,147213,SER_S11#F05#1#534,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1315.JPG,SER_S11,F05,1,534,21944171,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.8,0.56,35,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1315.JPG,"[0.587, 0.556, 0.104, 0.115]",0.429,2015-09-09,11:33:15,6824575.0,145536.0,2555071.0,57686.0,,gazellethomsons
59298,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,32657,136837,SER_S11#F03#1#1658,1,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG4297.JPG,SER_S11,F03,1,1658,21939850,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.9,2,,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG4297.JPG,"[0.23, 0.303, 0.154, 0.155]",0.987,2015-08-03,16:37:40,6814247.0,135208.0,2550734.0,53349.0,,warthog
23444,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,10797,KAR_S1#B03#1#573,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1595.JPG,KAR_S1,B03,1,573,28807131,1,1,1,0.6,0.4,0.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1595.JPG,"[0.414, 0.578, 0.352, 0.388]",0.933,2018-01-10,00:28:22,,,,,,hartebeest
78276,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,200960,SER_S11#H02#1#786,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1949.JPG,SER_S11,H02,1,786,27828118,11-50,11-50,8,0.9,0.0,0.6,0.7,0.1,0.0,,,,1.0,0.86,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1949.JPG,"[0, 0.564, 0.071, 0.093]",0.908,2015-08-20,12:40:23,6877158.0,198119.0,2575363.0,77978.0,,gazellethomsons
55790,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,112329,SER_S11#E04#2#176,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0401.JPG,SER_S11,E04,2,176,21930940,1,1,1,0.21,0.0,0.79,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0401.JPG,"[0.31, 0, 0.681, 0.912]",0.999,2015-12-03,13:39:02,6789830.0,110791.0,2541985.0,44600.0,,giraffe
18085,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,3542,KRU_S1#27#1#113,2,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0242.JPG,KRU_S1,27,1,113,31932577,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0242.JPG,"[0.332, 0.304, 0.274, 0.41]",0.976,2017-05-25,12:09:20,,,,,,birdother
47428,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,20787,89685,SER_S11#D08#2#113,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0262.JPG,SER_S11,D08,2,113,21921650,11-50,8,1,0.42,0.0,0.53,0.89,0.0,0.05,,,,0.95,0.29,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0262.JPG,"[0.28, 0.46, 0.127, 0.206]",0.998,2015-10-27,07:51:55,6767641.0,88602.0,2533024.0,35639.0,,gazellethomsons
72257,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,45616,189238,SER_S11#G07#1#301,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0890.JPG,SER_S11,G07,1,301,27731399,10,4,2,1.0,0.0,0.29,0.86,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0890.JPG,"[0.001, 0.543, 0.107, 0.422]",0.988,2015-10-02,10:22:10,6865922.0,186883.0,2571089.0,73704.0,,gazellethomsons
