,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
78448,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,16278,28600,CDB_S1#F03#1#63,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0101.JPG,CDB_S1,F03,1,63,33000893,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,5,5.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0101.JPG,"[0.094, 0.346, 0.203, 0.15]",0.96,,,,,,,,jackal
34190,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,61079,223201,SER_S11#H13#1#24,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0048.JPG,SER_S11,H13,1,24,27843121,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0048.JPG,"[0.627, 0.526, 0.373, 0.474]",0.957,2015-09-17,02:30:47,6898787.0,219748.0,2583166.0,85781.0,,porcupine
36887,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,27040,CDB_S1#E03#2#395,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1065.JPG,CDB_S1,E03,2,395,32998167,1,1,1,0.1,0.0,0.3,0.8,0.0,0.0,,,,1.0,0.0,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1065.JPG,"[0.605, 0.231, 0.395, 0.731]",0.964,,,,,,,,kudu
54456,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,8457,KRU_S1#7#1#57,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0150.JPG,KRU_S1,7,1,57,31938521,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0150.JPG,,0.0,2018-06-12,07:33:30,,,,,,leopard
23325,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,15659,27878,CDB_S1#E05#1#25,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0029.JPG,CDB_S1,E05,1,25,32998962,1,1,1,0.0,0.0,0.8,0.2,0.0,0.0,,,,0.71,0.72,15,14.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0029.JPG,"[0.949, 0.491, 0.051, 0.254]",0.576,,,,,,,,porcupine
81957,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,191249,SER_S11#G07#1#975,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2886.JPG,SER_S11,G07,1,975,27732488,1,1,1,0.33,0.0,0.83,0.0,0.0,0.0,,,,0.86,0.59,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2886.JPG,"[0.155, 0.811, 0.831, 0.188]",0.996,2015-10-28,12:29:50,6867918.0,188879.0,2571768.0,74383.0,,cheetah
35425,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,88672,SER_S11#D03#2#112,3,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0279.JPG,SER_S11,D03,2,112,19249233,1,1,1,0.5,0.0,0.43,0.29,0.0,0.0,,,,0.78,0.55,49,31.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0279.JPG,"[0.838, 0.566, 0.16, 0.384]",0.998,2015-11-07,12:03:08,6766634.0,87595.0,2532585.0,35200.0,,secretarybird
76822,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,9961,KRU_S1#8#1#394,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,KRU_S1,8,1,394,31939774,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,"[0.62, 0.5, 0.38, 0.241]",0.776,2018-06-18,01:47:21,,,,,,leopard
47722,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,53296,MTZ_S1#E06#3#1798,1,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1798.JPG,MTZ_S1,E06,3,1798,30121232,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1798.JPG,"[0.202, 0.33, 0.191, 0.162]",0.871,2018-06-11,23:32:04,,,,,,jackal
52866,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,3437,KRU_S1#27#1#57,1,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0137.JPG,KRU_S1,27,1,57,31932645,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0137.JPG,"[0.309, 0.389, 0.314, 0.287]",0.946,2017-04-27,19:37:58,,,,,,african-small-wildcat
