,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
18082,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,57852,MTZ_S1#F04#1#2697,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2702.JPG,MTZ_S1,F04,1,2697,31540930,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.44,0.88,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2702.JPG,"[0.516, 0.206, 0.295, 0.293]",0.958,2017-09-04,03:48:57,wildebeest
20233,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,42488,MTZ_S1#E05#1#1311,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1311.JPG,MTZ_S1,E05,1,1311,32758965,2,2,1,0.6,0.0,0.0,0.6,0.2,0.0,,,,0.71,0.82,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1311.JPG,"[0.153, 0.3, 0.011, 0.009]",0.287,2017-09-25,16:31:32,zebra
19106,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,28137,CDB_S1#E05#1#263,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0303.JPG,CDB_S1,E05,1,263,33000220,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0303.JPG,"[0, 0.354, 0.253, 0.459]",0.966,,,baboon
1227,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1579,CDB_S1#A05#2#304,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0756.JPG,CDB_S1,A05,2,304,32962408,1,1,1,0.38,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0756.JPG,"[0.412, 0.516, 0.011, 0.01]",0.954,,,wildebeest
17783,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,9204,CDB_S1#C05#2#102,1,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0192.JPG,CDB_S1,C05,2,102,32985811,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.33,0.91,1,15.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0192.JPG,"[0.079, 0, 0.921, 0.904]",0.776,,,zebra
24633,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,29608,CDB_S1#F03#2#278,3,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0748.JPG,CDB_S1,F03,2,278,33001783,1,1,1,0.82,0.0,0.27,0.0,0.0,0.09,,,,1.0,0.0,1,15.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0748.JPG,"[0, 0.0, 1.0, 0.965]",0.98,,,zebra
20765,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,7808,KRU_S1#49#1#113,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0327.JPG,KRU_S1,49,1,113,31936860,5,4,3,0.44,0.0,1.0,0.22,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0327.JPG,"[0.463, 0.275, 0.076, 0.125]",0.954,2018-06-30,12:13:31,impala
2676,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,10747,KAR_S1#B03#1#555,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1545.JPG,KAR_S1,B03,1,555,28807064,3,2,1,0.11,0.0,0.56,0.89,0.0,0.0,,,,1.0,0.0,1,15.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1545.JPG,"[0.445, 0.449, 0.029, 0.023]",0.959,2018-01-07,19:32:03,zebra
23858,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,5933,KRU_S1#41#1#17,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0039.JPG,KRU_S1,41,1,17,31934787,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0039.JPG,"[0.901, 0.346, 0.09, 0.059]",0.977,2018-06-19,11:50:19,impala
7420,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,6022,KRU_S1#42#1#41,2,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0066.JPG,KRU_S1,42,1,41,31934933,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0066.JPG,"[0, 0.126, 0.122, 0.729]",0.929,2018-06-12,10:33:28,impala
